route_origin,route_destination,bus_plate,departure_time,arrival_time,base_price,status
TP.HCM,Đà Lạt,51A-111.11,2025-12-28 06:00:00,2025-12-28 12:30:00,250000,scheduled
TP.HCM,Đà Lạt,51A-222.22,2025-12-28 07:00:00,2025-12-28 13:30:00,350000,scheduled
TP.HCM,Đà Lạt,51A-333.33,2025-12-28 08:00:00,2025-12-28 14:30:00,250000,scheduled
TP.HCM,Đà Lạt,51A-444.44,2025-12-28 09:00:00,2025-12-28 15:30:00,400000,scheduled
TP.HCM,Đà Lạt,51B-111.11,2025-12-28 10:00:00,2025-12-28 16:30:00,450000,scheduled
TP.HCM,Đà Lạt,51B-222.22,2025-12-28 12:00:00,2025-12-28 18:30:00,500000,scheduled
TP.HCM,Đà Lạt,51B-333.33,2025-12-28 14:00:00,2025-12-28 20:30:00,450000,scheduled
TP.HCM,Đà Lạt,29B-111.11,2025-12-28 16:00:00,2025-12-28 22:30:00,280000,scheduled
TP.HCM,Đà Lạt,29B-222.22,2025-12-28 18:00:00,2025-12-29 00:30:00,380000,scheduled
TP.HCM,Đà Lạt,29B-333.33,2025-12-28 20:00:00,2025-12-29 02:30:00,280000,scheduled
TP.HCM,Đà Lạt,51A-111.11,2025-12-28 22:00:00,2025-12-29 04:30:00,300000,scheduled
TP.HCM,Đà Lạt,51A-222.22,2025-12-28 23:00:00,2025-12-29 05:30:00,400000,scheduled
TP.HCM,Đà Lạt,51A-111.11,2025-12-29 06:00:00,2025-12-29 12:30:00,250000,scheduled
TP.HCM,Đà Lạt,51A-222.22,2025-12-29 07:00:00,2025-12-29 13:30:00,350000,scheduled
TP.HCM,Đà Lạt,51A-333.33,2025-12-29 08:00:00,2025-12-29 14:30:00,250000,scheduled
TP.HCM,Đà Lạt,51A-444.44,2025-12-29 09:00:00,2025-12-29 15:30:00,400000,scheduled
TP.HCM,Đà Lạt,51B-111.11,2025-12-29 10:00:00,2025-12-29 16:30:00,450000,scheduled
TP.HCM,Đà Lạt,51B-222.22,2025-12-29 11:00:00,2025-12-29 17:30:00,500000,scheduled
TP.HCM,Đà Lạt,51B-333.33,2025-12-29 13:00:00,2025-12-29 19:30:00,450000,scheduled
TP.HCM,Đà Lạt,29B-111.11,2025-12-29 15:00:00,2025-12-29 21:30:00,280000,scheduled
TP.HCM,Đà Lạt,29B-222.22,2025-12-29 17:00:00,2025-12-29 23:30:00,380000,scheduled
TP.HCM,Đà Lạt,29B-333.33,2025-12-29 19:00:00,2025-12-30 01:30:00,280000,scheduled
TP.HCM,Đà Lạt,51A-333.33,2025-12-29 21:00:00,2025-12-30 03:30:00,300000,scheduled
TP.HCM,Đà Lạt,51A-444.44,2025-12-29 23:00:00,2025-12-30 05:30:00,450000,scheduled
TP.HCM,Đà Lạt,51A-111.11,2025-12-30 06:00:00,2025-12-30 12:30:00,250000,scheduled
TP.HCM,Đà Lạt,51A-222.22,2025-12-30 07:00:00,2025-12-30 13:30:00,350000,scheduled
TP.HCM,Đà Lạt,51A-333.33,2025-12-30 08:00:00,2025-12-30 14:30:00,250000,scheduled
TP.HCM,Đà Lạt,51A-444.44,2025-12-30 09:00:00,2025-12-30 15:30:00,400000,scheduled
TP.HCM,Đà Lạt,51B-111.11,2025-12-30 10:00:00,2025-12-30 16:30:00,450000,scheduled
TP.HCM,Đà Lạt,51B-222.22,2025-12-30 12:00:00,2025-12-30 18:30:00,500000,scheduled
TP.HCM,Đà Lạt,51B-333.33,2025-12-30 14:00:00,2025-12-30 20:30:00,450000,scheduled
TP.HCM,Đà Lạt,29B-111.11,2025-12-30 16:00:00,2025-12-30 22:30:00,280000,scheduled
TP.HCM,Đà Lạt,29B-222.22,2025-12-30 18:00:00,2025-12-31 00:30:00,380000,scheduled
TP.HCM,Đà Lạt,29B-333.33,2025-12-30 20:00:00,2025-12-31 02:30:00,280000,scheduled
TP.HCM,Đà Lạt,51A-111.11,2025-12-30 22:00:00,2025-12-31 04:30:00,300000,scheduled
TP.HCM,Đà Lạt,51A-222.22,2025-12-30 23:30:00,2025-12-31 06:00:00,400000,scheduled
TP.HCM,Đà Lạt,51A-111.11,2025-12-31 06:00:00,2025-12-31 12:30:00,300000,scheduled
TP.HCM,Đà Lạt,51A-222.22,2025-12-31 07:00:00,2025-12-31 13:30:00,400000,scheduled
TP.HCM,Đà Lạt,51A-333.33,2025-12-31 08:00:00,2025-12-31 14:30:00,300000,scheduled
TP.HCM,Đà Lạt,51A-444.44,2025-12-31 09:00:00,2025-12-31 15:30:00,450000,scheduled
TP.HCM,Đà Lạt,51B-111.11,2025-12-31 10:00:00,2025-12-31 16:30:00,500000,scheduled
TP.HCM,Đà Lạt,51B-222.22,2025-12-31 11:00:00,2025-12-31 17:30:00,550000,scheduled
TP.HCM,Đà Lạt,51B-333.33,2025-12-31 13:00:00,2025-12-31 19:30:00,500000,scheduled
TP.HCM,Đà Lạt,29B-111.11,2025-12-31 15:00:00,2025-12-31 21:30:00,320000,scheduled
TP.HCM,Đà Lạt,29B-222.22,2025-12-31 17:00:00,2025-12-31 23:30:00,420000,scheduled
TP.HCM,Đà Lạt,29B-333.33,2025-12-31 19:00:00,2026-01-01 01:30:00,320000,scheduled
TP.HCM,Đà Lạt,51A-333.33,2025-12-31 21:00:00,2026-01-01 03:30:00,350000,scheduled
TP.HCM,Đà Lạt,51A-444.44,2025-12-31 23:00:00,2026-01-01 05:30:00,500000,scheduled
